segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240507_3c4a8c_120635_131404,2024-05-07,3c4a8c,2024-05-07 12:06:35,2024-05-07 13:14:04,67.48333333333333,2,,DLH400,2024-05-07 12:53:59,2024-05-07 20:28:56,EDDF,KJFK,True,[],7560,0,1631,602.416096140285,472.3573212409195,459.49753300484383,459.49753300484383,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_3c4a8c_120635_131404/metadata.json
20240507_39cf01_131254_142309,2024-05-07,39cf01,2024-05-07 13:12:54,2024-05-07 14:23:09,70.25,3,,AFR62K,2024-05-07 14:22:48,2024-05-07 21:50:24,LFPG,KEWR,True,[],5691,0,1973,570.1766453255854,476.2849212474123,487.1109974306839,474.6420823739511,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240507_39cf01_131254_142309/metadata.json
20240508_aa4195_102847_114848,2024-05-08,aa4195,2024-05-08 10:28:47,2024-05-08 11:48:48,80.01666666666667,2,,AAL173,2024-05-08 11:48:10,2024-05-08 19:42:09,EGLL,KRDU,True,[],4723,0,2796,561.7517643855386,463.5594127948717,450.2807006769993,450.2807006769993,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_aa4195_102847_114848/metadata.json
20240508_39d2a6_115034_125436,2024-05-08,39d2a6,2024-05-08 11:50:34,2024-05-08 12:54:36,64.03333333333333,2,,AFR027,2024-05-08 07:30:51,2024-05-08 17:36:13,KLAX,LFPG,True,[],2476,0,5048,541.4305805473573,497.13803642745387,497.2795069993436,497.2795069993436,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_39d2a6_115034_125436/metadata.json
20240508_3c6517_135352_150312,2024-05-08,3c6517,2024-05-08 13:53:52,2024-05-08 15:03:12,69.33333333333333,2,,DLH7K,2024-05-08 14:36:21,2024-05-08 23:08:19,EDDF,KIAD,True,[],7764,0,1202,709.3985157861026,460.38701005580975,448.59658004182063,448.59658004182063,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_3c6517_135352_150312/metadata.json
20240508_4b187c_135440_153116,2024-05-08,4b187c,2024-05-08 13:54:40,2024-05-08 15:31:16,96.6,3,,SWR86,2024-05-08 13:53:02,2024-05-08 21:53:59,LSZH,CYUL,True,[],8612,0,2138,569.9257570251576,458.0751017170551,455.47326541906267,453.17018755104226,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240508_4b187c_135440_153116/metadata.json
20240509_4005c0_131130_141144,2024-05-09,4005c0,2024-05-09 13:11:30,2024-05-09 14:11:44,60.233333333333334,3,,BAW185,2024-05-09 13:43:24,2024-05-09 20:57:29,EGLL,KEWR,True,[],4594,0,3214,495.993386297615,476.93552251850844,495.821110602441,491.3307077126593,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4005c0_131130_141144/metadata.json
20240509_406f78_141740_152700,2024-05-09,406f78,2024-05-09 14:17:40,2024-05-09 15:27:00,69.33333333333333,4,,BAW299,2024-05-09 15:26:51,2024-05-09 23:13:31,EGLL,K06C,True,[],4690,0,1748,550.0651044339003,487.9822625829143,497.83724966365855,488.394483594072,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_406f78_141740_152700/metadata.json
20240509_4b1880_143310_155209,2024-05-09,4b1880,2024-05-09 14:33:10,2024-05-09 15:52:09,78.98333333333333,6,,SWR72,2024-05-09 14:28:33,2024-05-09 23:10:06,LSZH,KIAD,True,[],8150,0,3529,521.9836475765563,468.7886346470583,485.5508404529732,460.2401634943127,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_4b1880_143310_155209/metadata.json
20240509_aa5428_145240_164122,2024-05-09,aa5428,2024-05-09 14:52:40,2024-05-09 16:41:22,108.7,3,,AAL57,2024-05-09 16:23:33,2024-05-10 01:17:20,EGLL,KMIA,True,[],4419,0,423,608.41333922485,445.6141444422901,470.7613114393749,466.82140678051314,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240509_aa5428_145240_164122/metadata.json
20240510_a7563a_114437_125605,2024-05-10,a7563a,2024-05-10 11:44:37,2024-05-10 12:56:05,71.46666666666667,2,,DAL195,2024-05-10 12:45:43,2024-05-10 21:56:57,LEBL,KATL,True,[],5948,0,904,610.643714832459,470.26379775260307,464.0588638081329,464.0588638081329,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_a7563a_114437_125605/metadata.json
20240510_407943_124103_134303,2024-05-10,407943,2024-05-10 12:41:03,2024-05-10 13:43:03,62.0,2,,BAW4LV,2024-05-10 08:58:14,2024-05-10 19:09:44,KLAS,EGLL,True,[],2232,0,7466,586.3809060433676,469.2826591082306,538.0084671036726,538.0084671036726,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240510_407943_124103_134303/metadata.json
20240511_4006c2_135402_151950,2024-05-11,4006c2,2024-05-11 13:54:02,2024-05-11 15:19:50,85.8,6,,BAW12J,2024-05-11 15:15:19,2024-05-12 00:14:07,EGKK,KTPA,True,[],5126,0,2267,661.8855720680723,464.85618806047813,476.1846210991538,471.8959993098672,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240511_4006c2_135402_151950/metadata.json
20240512_4b1881_102015_114750,2024-05-12,4b1881,2024-05-12 10:20:15,2024-05-12 11:47:50,87.58333333333333,2,,SWR66,2024-05-12 10:43:48,2024-05-12 21:01:49,LSZH,KMIA,True,[],8264,0,2019,737.185073723642,416.7308416031827,450.98496258304783,450.98496258304783,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4b1881_102015_114750/metadata.json
20240512_4006c2_134036_153134,2024-05-12,4006c2,2024-05-12 13:40:36,2024-05-12 15:31:34,110.96666666666667,3,,BAW12J,2024-05-12 14:36:19,2024-05-12 23:35:07,EGKK,KTPA,True,[],5019,0,1757,505.6152596876354,430.03002189622407,468.3024366213822,453.6908843128193,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_4006c2_134036_153134/metadata.json
20240512_400774_134859_160741,2024-05-12,400774,2024-05-12 13:48:59,2024-05-12 16:07:41,138.7,6,,BAW263,2024-05-11 16:34:03,2024-05-12 22:21:49,EGLL,KIAD,True,[],4575,0,3243,543.5695091651593,437.3854088115505,472.4899859389706,470.5717994121155,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240512_400774_134859_160741/metadata.json
20240513_4005bb_135557_155028,2024-05-13,4005bb,2024-05-13 13:55:57,2024-05-13 15:50:28,114.51666666666667,3,,BAW7W,2024-05-13 15:08:00,2024-05-13 22:34:23,EGLL,KIAD,True,[],4372,0,2654,538.2988703017494,434.5894020692037,438.4351225626716,431.59997385685415,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_4005bb_135557_155028/metadata.json
20240513_c01a7d_142517_153148,2024-05-13,c01a7d,2024-05-13 14:25:17,2024-05-13 15:31:48,66.51666666666667,2,,ACA823,2024-05-13 15:02:43,2024-05-13 22:34:59,LEBL,CYUL,True,[],8103,0,318,783.8581703999776,434.9932931226828,446.4172082461252,446.4172082461252,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_c01a7d_142517_153148/metadata.json
20240513_a7563a_143749_160229,2024-05-13,a7563a,2024-05-13 14:37:49,2024-05-13 16:02:29,84.66666666666667,3,,DAL223,2024-05-13 13:08:32,2024-05-14 00:41:02,LGAV,KATL,True,[],9778,0,1437,621.5558151580842,437.88667588603397,450.10550371795557,442.36292523201246,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240513_a7563a_143749_160229/metadata.json
20240514_4005c0_114602_133651,2024-05-14,4005c0,2024-05-14 11:46:02,2024-05-14 13:36:51,110.81666666666666,5,,BAW185,2024-05-14 13:26:36,2024-05-14 20:31:53,EGLL,KEWR,True,[],4381,0,2411,848.0928817094987,433.08901856541127,468.7439651562351,450.4506862647325,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4005c0_114602_133651/metadata.json
20240514_4b187c_131848_144805,2024-05-14,4b187c,2024-05-14 13:18:48,2024-05-14 14:48:05,89.28333333333333,4,,SWR86,2024-05-14 13:55:43,2024-05-14 21:53:23,LSZH,CYUL,True,[],7040,0,624,459.3525339026461,415.3668556548772,425.94028082280556,421.9521257890247,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240514_4b187c_131848_144805/metadata.json
