split,segment_id,n_waypoints,kalman_mean_error_km,kalman_median_error_km,baseline_mean_error_km,baseline_median_error_km,improvement_mean_pct,improvement_median_pct
['train'],step1_raw_2024-08-10_to_2024-09-10/20240822_ab5c12_094121_104256,64,33.41482162475586,36.465843200683594,67.37165069580078,71.44802856445312,50.40224838256836,48.96172332763672
['train'],step1_raw_2024-08-10_to_2024-09-10/20240823_710112_101707_114815,64,70.15726470947266,67.94622039794922,123.3984375,125.08168029785156,43.1457405090332,45.67852020263672
['train'],step1_raw_2024-08-10_to_2024-09-10/20240824_06a129_085624_100012,64,77.6195297241211,78.3125,81.955078125,82.71821594238281,5.2901506423950195,5.326175689697266
['train'],step1_raw_2024-08-10_to_2024-09-10/20240824_a11bc8_075228_085728,64,231.49365234375,233.45738220214844,123.4736099243164,123.6476821899414,-87.48432159423828,-88.80853271484375
['train'],step1_raw_2024-08-10_to_2024-09-10/20240825_8964a5_101636_112701,64,33.64808654785156,31.496049880981445,49.429100036621094,60.46195983886719,31.92656707763672,47.907657623291016
['train'],step1_raw_2024-08-10_to_2024-09-10/20240826_39cf05_113411_124125,64,63.111900329589844,63.99299240112305,54.90351486206055,55.510433197021484,-14.9505615234375,-15.281021118164062
['train'],step1_raw_2024-08-10_to_2024-09-10/20240827_3475d3_100606_111318,64,73.49779510498047,73.42478942871094,100.79322052001953,101.58122253417969,27.08061408996582,27.7181453704834
['train'],step1_raw_2024-08-10_to_2024-09-10/20240827_76cce7_094422_105416,64,41.74595642089844,50.24623489379883,84.45552825927734,94.21839904785156,50.57048797607422,46.670467376708984
['train'],step1_raw_2024-08-10_to_2024-09-10/20240827_ac142e_064538_080957,64,70.96992492675781,75.8891372680664,160.62051391601562,168.85174560546875,55.81515884399414,55.055763244628906
['train'],step1_raw_2024-09-01_to_2024-10-01/20240901_06a129_045019_055032,64,123.66656494140625,138.3758087158203,114.35381317138672,127.77433013916016,-8.143806457519531,-8.297038078308105
['train'],step1_raw_2024-09-01_to_2024-10-01/20240902_484369_012227_023148,64,52.70210266113281,53.86727523803711,95.45053100585938,96.55079650878906,44.785953521728516,44.20835876464844
['train'],step1_raw_2024-10-01_to_2024-11-01/20241002_407af1_052746_063204,64,42.45907974243164,40.25751876831055,118.43013763427734,122.42265319824219,64.14842224121094,67.11595916748047
['train'],step1_raw_2024-10-01_to_2024-11-01/20241003_346419_002143_014808,64,31.268268585205078,24.39276885986328,51.88208770751953,45.763126373291016,39.732051849365234,46.69776153564453
['train'],step1_raw_2024-10-01_to_2024-11-01/20241004_a05629_034024_044613,64,15.505941390991211,14.453778266906738,115.11094665527344,114.47080993652344,86.5295639038086,87.3733901977539
['train'],step1_raw_2024-10-01_to_2024-11-01/20241005_a11bc8_003902_014844,64,66.28892517089844,65.80693054199219,116.24870300292969,118.31840515136719,42.97663497924805,44.381492614746094
['train'],step1_raw_2024-10-01_to_2024-11-01/20241006_3c6517_021652_031700,64,93.97179412841797,93.45478057861328,120.9220962524414,121.0169677734375,22.287321090698242,22.775470733642578
['train'],step1_raw_2024-10-01_to_2024-11-01/20241006_40779a_022227_035024,64,72.05802917480469,74.09193420410156,136.3763427734375,143.17037963867188,47.1623649597168,48.249114990234375
['train'],step1_raw_2024-10-01_to_2024-11-01/20241006_407af1_051201_062121,64,121.87960052490234,131.62353515625,142.84169006347656,153.72036743164062,14.675045013427734,14.374703407287598
['train'],step1_raw_2024-10-01_to_2024-11-01/20241006_4b187c_010757_022935,64,196.735595703125,202.31163024902344,196.54537963867188,202.11981201171875,-0.0967860221862793,-0.09490251541137695
['train'],step1_raw_2024-10-01_to_2024-11-01/20241006_ac0906_024549_040412,64,58.08989334106445,57.02862548828125,55.603858947753906,53.905757904052734,-4.470980167388916,-5.793201923370361
['train'],step1_raw_2024-10-01_to_2024-11-01/20241007_ac142e_050124_062436,64,171.09881591796875,174.9141387939453,141.0414581298828,140.76902770996094,-21.31100845336914,-24.256122589111328
['train'],step1_raw_2024-10-01_to_2024-11-01/20241008_4076e8_055548_070215,64,46.007896423339844,43.819114685058594,140.5137481689453,141.07931518554688,67.25736999511719,68.9400863647461
['train'],step1_raw_2024-10-01_to_2024-11-01/20241010_394a18_003158_013539,64,102.59840393066406,108.06780242919922,161.16981506347656,168.19769287109375,36.34142303466797,35.74953079223633
['train'],step1_raw_2024-10-01_to_2024-11-01/20241010_4076e8_055002_065028,64,108.18264770507812,110.7362060546875,250.9357147216797,262.59405517578125,56.8883056640625,57.829891204833984
['train'],step1_raw_2024-10-01_to_2024-11-01/20241014_a137df_024426_035138,64,86.65486145019531,89.57706451416016,162.7246551513672,165.7108154296875,46.747554779052734,45.94374465942383
['train'],step1_raw_2024-10-01_to_2024-11-01/20241015_a1c132_224149_011537,64,119.99278259277344,125.07298278808594,169.46768188476562,171.78952026367188,29.19430160522461,27.194053649902344
['train'],step1_raw_2024-10-01_to_2024-11-01/20241016_4b187c_033759_044727,64,171.54306030273438,170.18862915039062,264.63641357421875,264.91741943359375,35.177825927734375,35.75785827636719
['train'],step1_raw_2024-10-01_to_2024-11-01/20241017_ac142e_010305_022614,64,80.01589965820312,80.9915771484375,78.23501586914062,78.80242919921875,-2.276325225830078,-2.778017520904541
['train'],step1_raw_2024-11-01_to_2024-11-10/20241017_ac142e_010305_022614,64,80.01589965820312,80.9915771484375,78.23501586914062,78.80242919921875,-2.276325225830078,-2.778017520904541
['train'],step1_raw_2024-11-01_to_2024-12-01/20241112_0101de_214049_225454,64,43.609500885009766,43.93955612182617,25.99418830871582,25.65709686279297,-67.766357421875,-71.25692749023438
['train'],step1_raw_2024-11-01_to_2024-12-01/20241114_346419_014244_031844,64,108.40126037597656,106.17201232910156,236.3084716796875,237.8758087158203,54.12722396850586,55.36662292480469
['train'],step1_raw_2024-11-01_to_2024-12-01/20241114_ac142e_021516_032223,64,31.075721740722656,29.805635452270508,30.05499839782715,28.410375595092773,-3.3961892127990723,-4.911088943481445
['train'],step1_raw_2024-11-01_to_2024-12-01/20241128_440b9c_225002_235104,64,110.05830383300781,109.47818756103516,92.18683624267578,90.87063598632812,-19.386137008666992,-20.476972579956055
['train'],step1_raw_2024-11-01_to_2024-12-01/20241129_a7615f_020030_030951,64,62.51365661621094,61.55119705200195,100.07111358642578,100.08404541015625,37.53076934814453,38.500492095947266
['train'],step1_raw_2024-11-01_to_2024-12-01/20241130_4005c1_192832_205234,64,149.98658752441406,149.4343719482422,278.8901672363281,284.3302001953125,46.22018814086914,47.44336700439453
['train'],step1_raw_2024-11-01_to_2024-12-01/20241130_406f79_032105_044405,64,73.00214385986328,73.03642272949219,102.07881927490234,102.36811065673828,28.484535217285156,28.65315055847168
['train'],step1_raw_2024-11-01_to_2024-12-01/20241130_40779a_031906_042827,64,61.36870193481445,60.091453552246094,86.08809661865234,85.71942138671875,28.714067459106445,29.897504806518555
['train'],step1_raw_2024-11-01_to_2024-12-01/20241201_a7615f_033836_045348,64,105.5814208984375,108.9364242553711,112.08721923828125,115.76094055175781,5.804228782653809,5.895352363586426
['train'],step1_raw_2024-12-01_to_2025-01-01/20241202_801666_192612_205320,64,177.1870574951172,184.11334228515625,321.0158386230469,333.4543762207031,44.804264068603516,44.786048889160156
['train'],step1_raw_2024-12-01_to_2025-01-01/20241203_407af1_033615_044535,64,57.86703109741211,58.912601470947266,86.0785903930664,86.58527374267578,32.774192810058594,31.96002197265625
['train'],step1_raw_2024-12-01_to_2025-01-01/20241209_4005c1_215700_001543,64,169.0690460205078,162.86390686035156,107.17329406738281,92.03437042236328,-57.75295639038086,-76.95988464355469
['train'],step1_raw_2024-12-01_to_2025-01-01/20241209_406d77_192803_211353,64,116.12591552734375,104.43193817138672,80.95428466796875,85.32237243652344,-43.4462890625,-22.39689826965332
['train'],step1_raw_2024-12-01_to_2025-01-01/20241210_406f79_025016_035936,64,75.30731201171875,82.1544189453125,100.76348114013672,111.25199890136719,25.26329231262207,26.15465545654297
['train'],step1_raw_2024-12-01_to_2025-01-01/20241212_aa2184_214657_233928,64,182.5259246826172,164.79994201660156,321.8403625488281,322.69219970703125,43.28681945800781,48.92967987060547
['train'],step1_raw_2024-12-01_to_2025-01-01/20241213_406f79_025303_040934,64,100.78058624267578,103.64362335205078,165.0714111328125,169.05677795410156,38.9472770690918,38.69301223754883
['train'],step1_raw_2024-12-01_to_2025-01-01/20241214_4005c1_215226_235909,64,123.20946502685547,92.59881591796875,96.78569030761719,118.78330993652344,-27.301334381103516,22.04391860961914
['train'],step1_raw_2024-12-01_to_2025-01-01/20241214_406f79_200838_215715,64,142.4434356689453,142.86746215820312,215.71424865722656,220.30288696289062,33.96660614013672,35.14952850341797
['train'],step1_raw_2024-12-01_to_2025-01-01/20241215_3951c2_223500_002849,64,151.44290161132812,148.4237823486328,179.03488159179688,181.4262237548828,15.41150188446045,18.1905574798584
['train'],step1_raw_2024-12-01_to_2025-01-01/20241216_8015a5_203639_215640,64,107.29620361328125,121.19087219238281,91.60396575927734,104.55661010742188,-17.130517959594727,-15.909337997436523
['train'],step1_raw_2024-12-01_to_2025-01-01/20241217_407af1_182639_193558,64,82.94617462158203,83.65729522705078,78.35405731201172,79.12425231933594,-5.860722064971924,-5.729019641876221
['train'],step1_raw_2024-12-01_to_2025-01-01/20241217_4ba959_003428_030330,64,137.13284301757812,140.81884765625,135.4593505859375,139.27845764160156,-1.2354254722595215,-1.1059761047363281
['train'],step1_raw_2024-12-01_to_2025-01-01/20241218_4005c1_204941_220316,64,130.61138916015625,131.2686004638672,134.82147216796875,135.64767456054688,3.1227052211761475,3.228271007537842
['train'],step1_raw_2024-12-01_to_2025-01-01/20241219_407af1_183520_203554,64,80.98577117919922,66.0363540649414,374.6507263183594,387.17901611328125,78.38365936279297,82.94422912597656
['train'],step1_raw_2024-12-01_to_2025-01-01/20241219_4b187c_194609_214153,64,254.0993194580078,252.0386962890625,388.1186218261719,395.70501708984375,34.53050231933594,36.30641555786133
['train'],step1_raw_2024-12-01_to_2025-01-01/20241221_406f74_202807_215119,64,38.73322677612305,41.95334243774414,174.88671875,184.85183715820312,77.8523941040039,77.30433654785156
['train'],step1_raw_2024-12-01_to_2025-01-01/20241221_4076e8_185353_201330,64,67.64140319824219,67.88837432861328,130.42437744140625,134.56393432617188,48.137451171875,49.549354553222656
['train'],step1_raw_2024-12-01_to_2025-01-01/20241221_407992_200755_211154,64,45.9542350769043,47.05962371826172,125.71501922607422,123.338623046875,63.445709228515625,61.845184326171875
['train'],step1_raw_2024-12-01_to_2025-01-01/20241223_406a9e_195239_211802,64,50.753326416015625,46.52219009399414,114.33485412597656,118.90240478515625,55.60992431640625,60.873634338378906
['train'],step1_raw_2024-12-01_to_2025-01-01/20241223_4076e8_185058_200226,64,76.27937316894531,79.20915985107422,141.02391052246094,146.33987426757812,45.91032409667969,45.87315368652344
['train'],step1_raw_2024-12-01_to_2025-01-01/20241224_406f78_210106_223013,64,104.87196350097656,101.50312805175781,114.09123992919922,112.49859619140625,8.080619812011719,9.773874282836914
['train'],step1_raw_2024-12-01_to_2025-01-01/20241225_406d77_213333_223905,64,46.2557487487793,50.423702239990234,35.0196418762207,34.49655532836914,-32.085166931152344,-46.170257568359375
['train'],step1_raw_2024-12-01_to_2025-01-01/20241225_4076e8_182736_194804,64,268.3186950683594,293.3304443359375,101.0980224609375,106.3727798461914,-165.40447998046875,-175.75704956054688
['train'],step1_raw_2024-12-01_to_2025-01-01/20241226_406f74_211535_225238,64,62.473655700683594,63.895511627197266,72.78971099853516,76.54042053222656,14.172405242919922,16.520565032958984
['train'],step1_raw_2024-12-01_to_2025-01-01/20241226_76cce7_183521_195834,64,49.772396087646484,54.235164642333984,68.1632308959961,77.43240356445312,26.9805850982666,29.958051681518555
['train'],step1_raw_2024-12-01_to_2025-01-01/20241227_407af1_191355_201916,64,81.97265625,82.37703704833984,117.52943420410156,119.10490417480469,30.253511428833008,30.836570739746094
['train'],step1_raw_2024-12-01_to_2025-01-01/20241229_896177_184840_195905,64,59.25437545776367,60.684234619140625,81.31614685058594,84.00274658203125,27.13086700439453,27.75922966003418
['train'],step1_raw_2024-12-01_to_2025-01-01/20241231_406d77_213833_230822,64,110.35235595703125,110.33282470703125,187.7523193359375,194.71292114257812,41.22450256347656,43.33563995361328
['train'],step1_raw_2024-12-01_to_2025-01-01/20250101_407af1_183227_194325,64,71.03815460205078,68.52507781982422,189.07415771484375,197.8224639892578,62.42841339111328,65.36032104492188
['train'],step1_raw_20240312_20240313/20240312_06a0fe_155254_163430,64,88.98246002197266,90.04895782470703,78.84830474853516,79.72193908691406,-12.852727890014648,-12.953805923461914
['train'],step1_raw_20240312_20240313/20240312_06a1bd_214004_215356,56,78.59945678710938,78.42976379394531,200.5536651611328,200.5689239501953,60.80876541137695,60.89634704589844
['train'],step1_raw_20240312_20240313/20240312_3475d3_182738_195437,64,79.30542755126953,76.48063659667969,127.14312744140625,127.23570251464844,37.62507629394531,39.890586853027344
['train'],step1_raw_20240312_20240313/20240312_484fff_204209_205601,57,42.117671966552734,42.15585708618164,62.424495697021484,62.421531677246094,32.53022003173828,32.46583938598633
['train'],step1_raw_20240312_20240313/20240312_706058_154723_171921,64,93.83235931396484,100.07439422607422,85.42806243896484,90.92413330078125,-9.837865829467773,-10.063624382019043
['train'],step1_raw_20240312_20240313/20240312_7103d6_155901_162237,64,350.7212829589844,351.63677978515625,31.87822151184082,30.981565475463867,-1000.19091796875,-1034.987060546875
['train'],step1_raw_20240312_20240313/20240312_76cce3_205226_210304,44,69.874267578125,69.81849670410156,78.66686248779297,78.62574768066406,11.176997184753418,11.201482772827148
['train'],step1_raw_20240312_20240313/20240312_aa2184_170310_173128,64,61.729164123535156,60.75142288208008,102.49014282226562,101.90522003173828,39.770633697509766,40.3843879699707
['train'],step1_raw_20240312_20240313/20240313_406d4c_174721_184119,64,43.613285064697266,45.319454193115234,46.56755828857422,48.144187927246094,6.344056129455566,5.867237091064453
['train'],step1_raw_20240312_20240313/20240313_4075c2_182944_183023,4,52.36359405517578,52.36346435546875,73.05924987792969,73.05802917480469,28.327220916748047,28.326202392578125
['train'],step1_raw_20240312_20240313/20240313_407af1_153042_155337,64,81.18904876708984,80.55037689208984,147.9019012451172,147.89183044433594,45.10615539550781,45.534263610839844
['train'],step1_raw_20240312_20240313/20240313_ac0196_163727_170944,64,42.041080474853516,41.6278076171875,76.02295684814453,75.98796844482422,44.69948959350586,45.2178955078125
['train'],step1_raw_20240611_20240612/20240611_407992_145132_150524,56,97.27923583984375,97.10385131835938,130.58303833007812,130.4998321533203,25.50392723083496,25.590824127197266
['train'],step1_raw_20240611_20240612/20240611_a05626_162035_170918,64,48.75434112548828,47.12100601196289,117.0245590209961,117.07815551757812,58.3383674621582,59.752525329589844
['train'],step1_raw_20240611_20240612/20240611_aa92fa_101447_105624,64,67.34210968017578,61.26124572753906,82.48157501220703,79.36602783203125,18.354970932006836,22.811758041381836
['train'],step1_raw_20240611_20240612/20240612_39cf01_164041_173938,64,23.661914825439453,21.20209312438965,136.6182403564453,136.6993865966797,82.68026733398438,84.489990234375
['train'],step1_raw_20240611_20240612/20240612_3c4b32_144851_153027,64,60.5704460144043,60.11467361450195,88.0479965209961,88.24209594726562,31.20747184753418,31.875288009643555
['train'],step1_raw_20240611_20240612/20240612_710112_104433_123123,64,81.58959197998047,83.09331512451172,150.3086700439453,158.6249542236328,45.7186393737793,47.616493225097656
['train'],step1_raw_20240611_20240612/20240612_ab5c12_170418_173202,64,36.32243728637695,35.4441032409668,136.76715087890625,136.8248748779297,73.442138671875,74.09527587890625
['train'],step1_raw_20240611_20240612/20240612_ae29fd_145432_154845,64,37.69260787963867,36.4189453125,78.61512756347656,79.681640625,52.05424880981445,54.294429779052734
['train'],step1_raw_2025-03-01_to_2025-04-01/20250301_4ba959_190800_215049,64,176.15338134765625,190.83750915527344,219.5534210205078,240.72618103027344,19.76742172241211,20.7242374420166
['train'],step1_raw_2025-03-01_to_2025-04-01/20250304_4bb144_192206_215822,64,88.86284637451172,73.46935272216797,76.49115753173828,83.0173568725586,-16.174007415771484,11.501216888427734
['train'],step1_raw_2025-03-01_to_2025-04-01/20250311_345251_180945_201353,64,98.29891967773438,81.31654357910156,127.21669006347656,115.56902313232422,22.731107711791992,29.638111114501953
['train'],step1_raw_2025-03-01_to_2025-04-01/20250313_aa2184_162016_182107,64,239.0543212890625,246.0647430419922,211.96981811523438,213.81869506835938,-12.777530670166016,-15.081035614013672
['train'],step1_raw_2025-03-01_to_2025-04-01/20250313_c01759_160647_183311,64,158.96900939941406,161.56246948242188,158.26185607910156,160.8485870361328,-0.44683218002319336,-0.4438161849975586
['train'],step1_raw_2025-03-01_to_2025-04-01/20250314_3c4594_205633_225720,64,105.88831329345703,108.02229309082031,117.21078491210938,119.10749816894531,9.659921646118164,9.306889533996582
['train'],step1_raw_2025-03-01_to_2025-04-01/20250320_4d2131_164617_193008,64,98.07514190673828,103.9993896484375,101.34638214111328,107.17030334472656,3.2277822494506836,2.9587626457214355
['train'],step1_raw_2025-03-01_to_2025-04-01/20250321_4d2130_143536_181310,64,62.54723358154297,57.761390686035156,58.45832061767578,65.39586639404297,-6.99458122253418,11.674242973327637
['train'],step1_raw_2025-03-01_to_2025-04-01/20250321_a6286f_191836_214331,64,81.82186126708984,85.58748626708984,86.44985961914062,89.03690338134766,5.353391170501709,3.8741469383239746
['train'],step1_raw_2025-03-01_to_2025-04-01/20250322_4ba959_195330_220030,64,64.15908813476562,69.60073852539062,49.44001388549805,47.54412841796875,-29.771577835083008,-46.39188003540039
['train'],step1_raw_2025-03-01_to_2025-04-01/20250322_c01759_161926_184100,64,181.03265380859375,212.620361328125,166.10702514648438,194.24937438964844,-8.985543251037598,-9.45742130279541
['train'],step1_raw_2025-03-01_to_2025-04-01/20250325_4d20d6_144554_174451,64,91.97482299804688,91.04993438720703,96.80613708496094,96.45588684082031,4.990715026855469,5.604582786560059
['train'],step1_raw_2025-03-01_to_2025-04-01/20250329_aa2184_145237_170624,64,118.91704559326172,122.8510513305664,185.6587677001953,195.08120727539062,35.9485969543457,37.02568435668945
['train'],step1_raw_2025-06-01_to_2025-07-01/20250605_aa2184_173610_200350,64,84.05503845214844,89.30719757080078,45.9296875,36.39036560058594,-83.00807189941406,-145.4143829345703
['train'],step1_raw_2025-07-01_to_2025-08-01/20250703_406b05_141508_161958,64,221.23062133789062,260.7061462402344,211.5015411376953,249.62974548339844,-4.600000381469727,-4.437136650085449
['train'],step1_raw_2025-07-01_to_2025-08-01/20250703_aab812_102726_123306,64,133.69773864746094,136.33709716796875,420.2881774902344,453.5339050292969,68.18903350830078,69.93894958496094
['train'],step1_raw_2025-07-01_to_2025-08-01/20250708_a2e014_063305_093706,64,113.30059051513672,120.0588150024414,199.41758728027344,219.8282012939453,43.18425750732422,45.385162353515625
['train'],step1_raw_2025-07-01_to_2025-08-01/20250716_a05629_035421_053533,64,157.1524658203125,185.21548461914062,163.19224548339844,193.3067169189453,3.701019287109375,4.185700416564941
['train'],step1_raw_20250114_20250115/20250115_3c70c8_183205_193256,64,70.54756164550781,68.99826049804688,67.83208465576172,66.0796890258789,-4.003238677978516,-4.4167399406433105
['train'],step1_raw_20250114_20250115/20250115_4076e8_025617_040707,64,40.64612579345703,39.519248962402344,41.137733459472656,40.01847839355469,1.1950314044952393,1.2474894523620605
['train'],step1_raw_20250114_20250115/20250115_484371_013533_031135,64,162.77137756347656,151.67481994628906,105.17913055419922,90.85549926757812,-54.756343841552734,-66.94070434570312
['train'],step1_raw_20250114_20250115/20250115_4d208a_193444_210845,64,93.40630340576172,97.09965515136719,156.37185668945312,162.78318786621094,40.26654815673828,40.350318908691406
['train'],step1_raw_20250114_20250115/20250115_76cce3_203058_214018,64,31.571237564086914,29.906375885009766,37.17692184448242,36.2656135559082,15.07839584350586,17.535173416137695
['train'],step1_raw_20250201_20250228/20250203_3475d3_220010_004544,64,165.73619079589844,174.177001953125,128.49501037597656,128.43247985839844,-28.982580184936523,-35.6175651550293
['train'],step1_raw_20250201_20250228/20250205_4005c1_180429_203703,64,74.9096908569336,72.25653076171875,68.74565887451172,84.30284118652344,-8.966434478759766,14.289331436157227
['train'],step1_raw_20250201_20250228/20250206_4005c1_183234_213123,64,210.2677764892578,238.91847229003906,158.39207458496094,173.3397216796875,-32.7514533996582,-37.832496643066406
['train'],step1_raw_20250201_20250228/20250216_02013e_183243_203731,64,96.23719024658203,81.87732696533203,163.83087158203125,157.26406860351562,41.258209228515625,47.936405181884766
['train'],step1_raw_20250201_20250228/20250228_4005c1_211255_232943,64,96.73552703857422,104.7796630859375,98.86653900146484,108.80400848388672,2.155447006225586,3.69870662689209
['train'],step1_raw_20250214_20250215/20250214_396441_184511_192335,64,20.620975494384766,21.098581314086914,23.817157745361328,24.278018951416016,13.419670104980469,13.095951080322266
['train'],step1_raw_20250214_20250215/20250214_4bb0e5_211201_013458,64,387.6482238769531,432.86859130859375,660.3427734375,675.3412475585938,41.2959098815918,35.90372085571289
['train'],step1_raw_20250214_20250215/20250215_3c4b34_175247_200038,64,203.79156494140625,206.26295471191406,211.85186767578125,215.6291961669922,3.804689645767212,4.343682289123535
['train'],step1_raw_20250214_20250215/20250215_406d77_210241_221531,64,82.0352783203125,83.755859375,108.6405258178711,112.03739166259766,24.489242553710938,25.242942810058594
['train'],step1_raw_20250214_20250215/20250215_40779a_010648_015132,64,121.9177017211914,123.6527328491211,314.70306396484375,316.4956970214844,61.25944900512695,60.930667877197266
['train'],step1_raw_20250318_20250319/20250318_06a0ad_214418_235137,64,245.02529907226562,237.3898468017578,473.3088073730469,481.0975036621094,48.23141098022461,50.6566047668457
['train'],step1_raw_20250318_20250319/20250318_406a9e_151247_193755,64,129.0641632080078,142.89974975585938,307.085693359375,348.512451171875,57.97128677368164,58.997230529785156
['train'],step1_raw_20250318_20250319/20250318_406d7b_151148_181204,64,54.21281433105469,62.69434356689453,29.10500717163086,29.29245376586914,-86.26626586914062,-114.02899932861328
['train'],step1_raw_20250318_20250319/20250318_40808c_151720_170008,64,96.70423889160156,73.66416931152344,173.9263153076172,175.8611602783203,44.3993034362793,58.11231231689453
['train'],step1_raw_20250318_20250319/20250319_738101_172336_192229,64,1248.779296875,1245.3092041015625,1600.3214111328125,1608.4522705078125,21.966970443725586,22.577173233032227
['train'],step1_raw_20250318_20250319/20250319_76cd41_145854_185254,64,230.38717651367188,237.9330291748047,229.04058837890625,242.43161010742188,-0.587916374206543,1.8556058406829834
['train'],step1_raw_20250318_20250319/20250319_89617e_152621_173840,64,38.502960205078125,29.576086044311523,54.3205680847168,60.224571228027344,29.11899757385254,50.89033126831055
['train'],step1_raw_20250408_20250409/20250408_0101d0_121719_131925,64,34.2512092590332,33.64860534667969,56.169681549072266,56.04522705078125,39.02188491821289,39.96168899536133
['train'],step1_raw_20250408_20250409/20250408_3965a2_133547_145420,64,57.606414794921875,56.14641571044922,56.95604705810547,55.36600875854492,-1.1418700218200684,-1.4095425605773926
['train'],step1_raw_20250408_20250409/20250408_3965b0_134943_150300,64,116.29457092285156,113.05509185791016,115.03073120117188,111.70622253417969,-1.0986924171447754,-1.2075185775756836
['train'],step1_raw_20250408_20250409/20250408_3a4578_144550_161252,64,49.51639938354492,40.17499923706055,42.92675018310547,30.93922996520996,-15.350914001464844,-29.851318359375
['train'],step1_raw_20250408_20250409/20250408_406b12_141015_160806,64,83.57305908203125,87.67916107177734,19.264179229736328,14.208876609802246,-333.8262023925781,-517.0731811523438
['train'],step1_raw_20250408_20250409/20250408_4d0104_133501_144715,64,153.39784240722656,155.2151336669922,65.90263366699219,56.54954528808594,-132.7643585205078,-174.4763641357422
['train'],step1_raw_20250408_20250409/20250408_a07dcd_134803_145821,64,94.68679809570312,91.67750549316406,71.31393432617188,65.68161010742188,-32.77460479736328,-39.578651428222656
['train'],step1_raw_20250408_20250409/20250408_a29af3_122351_133351,64,68.31961059570312,71.5362777709961,68.24681854248047,71.54328155517578,-0.10665655136108398,0.00978708267211914
['train'],step1_raw_20250408_20250409/20250408_a7f445_115037_135957,64,231.48931884765625,90.17579650878906,213.0241241455078,50.62688446044922,-8.66812515258789,-78.118408203125
['train'],step1_raw_20250408_20250409/20250408_aa92f8_125749_135743,64,109.10761260986328,107.29337310791016,155.7774658203125,155.6623077392578,29.959314346313477,31.0729923248291
['train'],step1_raw_20250408_20250409/20250408_ab5c12_151442_155943,64,149.48316955566406,147.2574005126953,178.3169403076172,176.8938751220703,16.169952392578125,16.75381088256836
